date,open,high,low,close,volume
2005-06-01,51.95,54.7,51.93,54.6,117600
2005-06-02,54.54,55.4,53.5,53.63,126020
2005-06-03,53.51,55.1,53.42,55.03,88730
2005-06-06,55.2,55.55,53.9,54.49,85860
2005-06-07,54.48,54.75,53.58,53.76,101220
2005-06-08,53.84,55.0,52.45,52.54,128020
2005-06-09,52.51,53.25,52.22,54.28,111430
2005-06-10,54.41,54.95,53.35,53.54,105660
2005-06-13,53.43,55.8,53.05,55.62,103590
2005-06-14,55.55,55.8,54.83,55.0,96780
2005-06-15,54.94,56.75,54.94,55.57,101550
2005-06-16,55.51,56.9,55.12,56.58,85980
2005-06-17,56.6,58.6,56.46,58.47,63990
2005-06-20,58.51,59.52,58.1,59.37,63570
2005-06-21,59.37,59.7,58.6,58.9,43420
2005-06-22,58.92,59.55,57.85,58.09,106890
2005-06-23,58.15,60.0,58.14,59.42,93100
2005-06-24,59.4,60.0,59.17,59.84,86110
2005-06-27,59.9,60.95,59.9,60.54,79220
2005-06-28,60.44,60.47,57.9,58.2,113650
2005-06-29,58.26,58.35,56.9,57.26,119270
2005-06-30,57.23,57.8,55.9,56.5,157690
2005-07-01,56.56,59.0,56.45,58.75,90490
2005-07-05,58.89,60.1,58.8,59.59,90510
2005-07-06,59.6,61.35,59.6,61.28,112570
2005-07-07,61.28,62.1,57.2,60.73,133520
2005-07-08,60.72,61.9,59.55,59.63,113010
2005-07-11,59.4,59.5,58.02,58.92,111540
2005-07-12,59.15,61.25,58.92,60.62,124150
2005-07-13,60.55,61.3,59.8,60.01,113300
2005-07-14,59.99,60.14,57.25,57.8,131780
2005-07-15,57.87,58.9,57.33,58.09,107140
2005-07-18,58.0,58.98,56.8,57.32,76100
2005-07-19,57.25,57.77,56.8,57.46,85890
2005-07-20,57.38,58.3,56.1,56.72,50840
2005-07-21,58.15,58.17,56.5,57.13,106240
2005-07-22,57.27,58.7,57.13,58.65,83070
2005-07-25,58.75,59.07,57.65,59.0,78480
2005-07-26,59.1,59.88,58.5,59.2,86850
2005-07-27,59.15,59.7,58.6,59.11,93280
2005-07-28,59.21,60.15,58.8,59.94,83720
2005-07-29,59.93,61.05,59.81,60.57,100660
2005-08-01,60.51,62.3,60.51,61.57,104280
2005-08-02,61.59,61.95,60.87,61.89,84880
2005-08-03,61.94,62.5,60.8,60.86,107880
2005-08-04,60.78,62.1,60.6,61.38,83420
2005-08-05,61.42,62.45,61.42,62.31,103860
2005-08-08,62.31,64.0,62.21,63.94,117470
2005-08-09,63.91,64.27,63.0,63.07,113870
2005-08-10,63.12,65.0,62.91,64.9,138320
2005-08-11,64.95,66.0,64.42,65.8,124630
2005-08-12,65.82,67.1,65.6,66.86,121670
2005-08-15,66.85,67.0,65.35,66.27,84420
2005-08-16,66.26,66.85,65.5,66.08,108870
2005-08-17,66.14,66.6,63.15,63.25,121220
2005-08-18,63.33,63.77,62.25,63.27,66190
2005-08-19,63.3,65.5,63.3,65.35,81600
2005-08-22,65.4,66.25,65.0,65.45,38940
2005-08-23,65.56,66.2,64.65,65.71,83180
2005-08-24,65.79,67.4,65.3,67.32,98720
2005-08-25,67.41,68.0,66.4,67.49,78800
2005-08-26,67.5,67.95,65.9,66.13,92780
2005-08-29,68.6,70.8,66.3,67.2,151040
2005-08-30,67.4,70.85,67.26,69.81,178300
2005-08-31,69.95,70.65,67.8,68.94,143720
2005-09-01,68.75,69.6,68.25,69.47,102650
2005-09-02,69.4,69.66,67.35,67.57,97740
2005-09-06,66.6,67.56,65.65,65.96,112850
2005-09-07,65.83,66.5,63.9,64.37,116130
2005-09-08,64.44,65.15,63.1,64.49,123330
2005-09-09,64.67,65.35,63.55,64.08,104980
2005-09-12,64.15,64.41,62.55,63.34,109140
2005-09-13,63.31,63.85,62.65,63.11,110400
2005-09-14,63.09,65.2,63.05,65.09,116780
2005-09-15,65.05,65.66,63.9,64.75,111660
2005-09-16,64.7,64.7,62.85,63.0,89330
2005-09-19,63.39,67.5,63.2,67.39,85070
2005-09-20,67.24,67.38,64.8,66.23,44500
2005-09-21,66.22,68.27,66.15,66.8,108750
2005-09-22,66.85,68.14,66.05,66.5,93000
2005-09-23,66.58,66.8,63.85,64.19,96320
2005-09-26,63.44,65.9,62.65,65.82,108140
2005-09-27,65.7,66.17,64.6,65.07,82210
2005-09-28,64.94,67.4,64.6,66.35,125180
2005-09-29,66.34,67.2,65.52,66.79,121350
2005-09-30,66.79,67.03,65.3,66.24,114730
2005-10-03,66.2,66.62,64.99,65.47,69180
2005-10-04,65.4,65.49,63.0,63.9,94280
2005-10-05,63.81,64.8,62.6,62.79,87280
2005-10-06,62.72,62.83,60.7,61.36,116500
2005-10-07,61.6,62.23,61.1,61.84,90340
2005-10-10,61.79,62.44,60.35,61.8,100050
2005-10-11,62.02,63.6,61.88,63.53,121480
2005-10-12,63.59,64.7,63.4,64.12,128610
2005-10-13,64.15,64.39,62.45,63.08,110800
2005-10-14,63.05,63.1,61.2,62.63,79490
2005-10-17,62.95,64.4,62.72,64.36,73280
2005-10-18,64.1,64.28,62.7,63.2,65960
2005-10-19,63.0,63.59,61.31,62.41,74300
2005-10-20,62.3,62.44,59.85,61.03,33830
2005-10-21,59.85,60.7,59.15,60.63,103720
2005-10-24,60.06,60.5,59.3,60.32,78770
2005-10-25,60.23,62.55,59.98,62.44,101670
2005-10-26,62.3,62.95,60.6,60.66,109990
2005-10-27,60.88,61.5,60.25,61.09,99580
2005-10-28,61.1,61.48,60.55,61.22,89730
2005-10-31,61.2,61.39,59.27,59.76,103820
2005-11-01,59.76,60.3,59.05,59.85,95970
2005-11-02,59.9,60.4,58.75,59.75,97860
2005-11-03,59.7,61.85,59.56,61.78,100010
2005-11-04,61.75,62.15,60.5,60.58,92740
2005-11-07,60.11,60.44,58.6,59.47,126390
2005-11-08,59.47,59.85,58.9,59.71,99620
2005-11-09,59.7,60.4,58.6,58.93,133270
2005-11-10,58.8,58.96,57.4,57.8,104740
2005-11-11,57.77,58.2,56.93,57.53,100710
2005-11-14,57.8,58.2,57.35,57.69,68820
2005-11-15,57.72,58.4,56.9,56.98,102690
2005-11-16,56.98,58.25,56.7,57.88,81910
2005-11-17,57.82,58.52,56.2,56.34,90170
2005-11-18,56.54,56.8,55.4,56.14,38310
2005-11-21,57.42,58.18,57.1,57.7,68600
2005-11-22,57.8,59.0,57.55,58.84,81620
2005-11-23,58.75,59.15,57.95,58.71,87140
2005-11-28,58.11,58.3,56.7,57.36,98710
2005-11-29,57.31,57.75,56.45,56.5,98130
2005-11-30,56.35,57.4,55.72,57.32,131180
2005-12-01,57.4,58.8,57.02,58.47,112880
2005-12-02,58.47,59.55,58.15,59.32,114720
2005-12-05,59.41,60.8,59.41,59.91,106590
2005-12-06,59.77,60.45,59.55,59.94,80400
2005-12-07,60.01,60.68,59.11,59.21,129030
2005-12-08,59.35,60.7,59.05,60.66,104850
2005-12-09,60.76,61.5,59.03,59.39,123430
2005-12-12,59.51,61.35,59.5,61.3,113720
2005-12-13,61.29,61.9,60.76,61.37,102190
2005-12-14,61.28,61.75,60.8,60.85,84310
2005-12-15,60.85,61.2,59.95,59.99,100830
2005-12-16,59.9,60.09,58.0,58.06,91100
2005-12-19,58.0,58.59,56.9,57.34,74140
2005-12-20,57.3,58.2,57.3,57.98,36140
2005-12-21,58.3,58.7,57.55,58.56,84510
2005-12-22,58.6,59.29,57.72,58.28,60470
2005-12-23,58.26,58.75,57.65,58.43,37520
2005-12-27,58.3,58.3,57.3,58.16,55480
2005-12-28,58.19,60.45,57.76,59.82,87690
2005-12-29,59.89,60.85,59.4,60.32,64920
2005-12-30,60.39,61.25,59.73,61.04,72710
2006-01-03,61.04,63.8,60.81,63.14,130639
2006-01-04,63.0,63.65,62.26,63.42,105190
2006-01-05,63.4,63.74,62.6,62.79,104040
2006-01-06,62.6,64.45,62.6,64.21,110760
2006-01-09,64.15,64.61,62.9,63.5,115560
2006-01-10,63.38,64.2,63.05,63.37,111890
2006-01-11,63.35,64.8,62.6,63.94,166380
2006-01-12,63.98,65.05,63.86,63.94,111400
2006-01-13,63.92,64.33,63.13,63.92,115940
2006-01-17,64.82,66.35,64.6,66.31,117430
2006-01-18,66.35,66.93,65.25,65.73,87070
2006-01-19,65.85,66.9,65.25,66.83,64890
2006-01-20,66.85,68.8,66.78,68.35,41690
2006-01-23,68.45,69.2,67.6,68.1,84180
2006-01-24,68.1,68.11,67.0,67.06,100190
2006-01-25,67.1,67.1,65.45,65.85,138330
2006-01-26,65.85,66.9,65.31,66.26,124700
2006-01-27,66.49,67.95,66.35,67.76,112320
2006-01-30,67.85,68.45,67.25,68.35,92440
2006-01-31,68.4,68.65,67.35,67.92,118870
2006-02-01,67.8,69.0,66.3,66.56,140030
2006-02-02,66.2,67.19,64.4,64.68,150160
2006-02-03,64.7,65.4,63.95,65.37,110820
2006-02-06,65.6,66.62,64.9,65.11,97540
2006-02-07,65.1,65.1,63.0,63.09,145680
2006-02-08,63.19,63.49,62.3,62.55,150440
2006-02-09,62.57,63.7,62.34,62.62,133580
2006-02-10,62.64,63.0,61.2,61.84,146060
2006-02-13,62.1,62.18,60.85,61.24,91960
2006-02-14,61.18,61.3,59.5,59.57,132020
2006-02-15,59.49,60.05,57.6,57.65,136090
2006-02-16,57.7,58.8,57.55,58.46,93510
2006-02-17,58.8,60.0,58.68,59.88,95550
2006-02-21,61.25,61.5,60.5,61.1,44130
2006-02-22,62.5,62.59,60.52,61.01,106290
2006-02-23,60.91,61.15,59.7,60.54,122120
2006-02-24,60.5,63.25,60.47,62.91,134350
