date,Open,High,Low,Close,Volume,pct_change_1d
2024-07-23,384.5,386.7,382.4,383.2,257760.0,0.26164311878598134
2024-07-24,380.25,383.8,379.15,380.95,260080.0,-0.5871607515657629
2024-07-25,375.35,376.0,372.4,374.35,283440.0,-1.7325108281926682
2024-07-26,373.5,377.15,373.1,375.95,256030.0,0.4274075063443128
2024-07-29,378.95,381.85,377.25,380.25,240070.0,1.1437691182338172
2024-07-30,375.9,377.55,375.2,376.9,224230.0,-0.8809993425378138
2024-07-31,375.7,382.15,374.75,382.0,301120.0,1.3531440700451203
2024-08-01,386.0,386.25,382.1,382.55,273300.0,0.14397905759162555
2024-08-02,374.1,374.7,365.15,366.7,373290.0,-4.143249248464254
2024-08-05,359.65,360.0,324.6,330.45,626410.0,-9.885464957731116
2024-08-06,343.9,352.15,338.4,340.0,613040.0,2.8899984869117823
2024-08-07,335.1,353.75,334.3,350.5,533870.0,3.088235294117636
2024-08-08,343.4,349.6,341.05,346.05,437510.0,-1.2696148359486403
2024-08-09,356.45,356.95,350.05,352.95,299660.0,1.9939315127871726
2024-08-12,353.25,357.4,352.55,355.85,212130.0,0.8216461255135421
2024-08-13,358.15,359.1,355.4,357.35,210720.0,0.42152592384432364
2024-08-14,362.95,363.15,359.35,360.95,237550.0,1.0074156988946426
2024-08-16,368.1,370.0,367.1,369.25,242340.0,2.2994874636376172
2024-08-19,371.0,371.8,364.3,365.05,235290.0,-1.1374407582938395
2024-08-20,371.0,371.45,368.15,369.65,194200.0,1.2601013559786267
2024-08-21,367.45,369.8,366.7,369.2,174990.0,-0.12173677803327676
2024-08-22,371.2,371.25,367.45,369.45,192700.0,0.0677139761646739
2024-08-23,366.0,370.6,365.95,368.85,168120.0,-0.16240357287858886
2024-08-26,369.4,370.8,366.0,367.1,206640.0,-0.47444760742849645
2024-08-27,366.2,367.0,364.4,366.35,167370.0,-0.20430400435849094
2024-08-28,364.95,367.45,362.75,367.45,205080.0,0.3002593148628163
2024-08-29,361.5,362.35,359.05,361.65,216030.0,-1.578446047081239
2024-08-30,362.6,364.15,361.5,362.8,184890.0,0.3179870040094013
2024-09-02,362.0,363.25,358.35,362.7,204790.0,-0.027563395810370483
2024-09-03,363.05,364.0,359.15,359.25,175820.0,-0.9511993382961048
2024-09-04,349.0,351.2,346.1,346.8,354230.0,-3.4655532359081365
2024-09-05,348.7,351.55,344.2,346.1,303640.0,-0.20184544405997817
2024-09-06,347.0,347.75,340.45,342.2,332100.0,-1.1268419531927254
2024-09-09,334.0,341.8,333.55,341.5,288290.0,-0.20455873758036258
2024-09-10,341.75,342.75,337.75,339.15,264840.0,-0.6881405563689658
2024-09-11,339.8,339.8,332.85,335.85,241460.0,-0.9730207872622576
2024-09-12,340.4,343.1,339.45,343.85,126620.0,2.3820157808545517
2024-09-13,345.4,347.55,343.45,345.95,196000.0,0.610731423585853
2024-09-19,347.15,348.75,340.6,345.75,265790.0,-0.057811822517706
2024-09-20,349.25,351.15,346.1,346.65,217690.0,0.2603036876355658
2024-09-23,347.4,348.15,345.7,347.45,170010.0,0.230780325977209
2024-09-24,347.9,352.0,346.2,352.0,260150.0,1.3095409411426173
2024-09-25,354.6,356.4,346.0,346.3,306200.0,-1.6193181818181746
2024-09-26,352.0,358.6,351.0,358.5,266120.0,3.522956973722202
2024-09-27,361.2,361.4,355.8,355.85,256590.0,-0.7391910739190988
2025-01-23,335.6,337.5,334.3,335.85,177290.0,-5.620345651257552
2025-01-30,333.0,334.35,329.7,332.5,231290.0,-0.9974691082328513
2025-02-02,326.5,326.85,320.8,323.2,274590.0,-2.796992481203009
2025-02-03,328.7,332.2,326.2,327.6,280490.0,1.3613861386138737
2025-02-04,330.05,333.1,329.8,331.2,191980.0,1.098901098901095
2025-02-05,333.85,335.0,332.1,334.5,168310.0,0.9963768115942129
2025-02-06,334.65,335.3,332.05,332.7,158850.0,-0.5381165919282505
2025-02-09,330.3,333.75,329.0,332.4,216410.0,-0.09017132551848439
2025-02-10,333.3,337.2,333.15,335.65,219640.0,0.9777376654632963
2025-02-11,336.9,337.05,333.05,336.35,175470.0,0.2085505735140991
2025-02-12,337.5,339.75,336.7,339.35,201610.0,0.891928051137203
2025-02-13,341.1,343.05,339.8,341.7,177770.0,0.6925003683512454
2025-02-16,341.7,344.25,341.45,343.75,152260.0,0.5999414691249649
2025-02-17,344.75,346.95,343.2,346.4,177190.0,0.7709090909090888
2025-02-18,347.4,354.9,347.3,353.75,237420.0,2.1218244803695274
2025-02-19,353.1,353.1,349.8,350.7,210240.0,-0.8621908127208533
2025-02-20,352.2,352.25,348.15,350.9,160410.0,0.05702879954376794
2025-02-23,347.1,348.35,346.0,347.5,172270.0,-0.9689370190937519
2025-02-24,345.2,347.65,343.6,346.55,158640.0,-0.27338129496402575
2025-02-25,346.45,349.25,344.5,347.85,166690.0,0.3751262444091852
2025-02-26,348.55,349.15,344.7,346.55,192790.0,-0.3737243064539375
2025-02-27,342.0,342.05,333.6,333.6,309500.0,-3.736834511614484
2025-03-03,331.85,336.1,330.0,333.05,239070.0,-0.16486810551559206
2025-03-04,335.5,338.25,333.45,336.35,215570.0,0.9908422158835029
2025-03-05,338.85,340.75,337.2,339.7,181250.0,0.9959863237698707
2025-03-06,336.05,339.65,334.65,338.15,174460.0,-0.4562849573152783
2025-03-09,335.65,339.85,334.7,339.2,161250.0,0.3105130859086147
2025-03-10,331.2,335.8,329.05,334.85,228980.0,-1.2824292452830122
2025-03-11,334.3,341.25,333.2,340.7,181350.0,1.7470509183216354
2025-03-12,340.7,343.65,337.25,337.4,115050.0,-0.9685940710302376
2025-03-13,339.8,340.95,337.7,340.2,146110.0,0.8298755186721962
2025-03-16,342.0,347.35,341.85,346.6,193060.0,1.8812463256907774
2025-03-17,351.2,352.1,346.85,348.0,188120.0,0.4039238315060478
2025-03-18,348.35,352.75,347.3,350.5,203450.0,0.7183908045977017
2025-03-19,351.5,354.45,351.25,353.3,188430.0,0.7988587731811769
2025-03-20,351.0,355.3,350.2,354.95,182000.0,0.4670251910557477
2025-03-23,354.55,355.7,352.2,353.65,181520.0,-0.3662487674320314
2025-03-24,354.65,355.55,351.0,352.35,186570.0,-0.3675950798812222
2025-03-25,352.9,356.0,351.95,354.9,184330.0,0.7237122179650779
2025-03-26,351.8,353.6,350.05,350.05,200240.0,-1.3665821358128993
2025-03-27,349.95,350.0,343.0,344.65,227440.0,-1.5426367661762752
2025-03-30,338.0,338.25,333.55,333.8,242990.0,-3.1481212824604587
2025-03-31,335.45,340.7,335.15,339.95,276440.0,1.8424206111443908
2025-04-01,341.8,342.5,336.1,337.4,221620.0,-0.7501103103397577
2025-04-02,326.05,333.6,324.15,332.4,284980.0,-1.4819205690574933
2025-04-03,327.0,335.8,325.7,329.15,362280.0,-0.9777376654632963
2025-04-06,310.4,315.9,306.65,308.5,409910.0,-6.273735379006529
2025-04-07,317.5,318.65,309.0,310.55,336820.0,0.6645056726094056
2025-04-08,306.0,310.6,303.15,304.65,342630.0,-1.8998550957977867
2025-04-09,324.8,324.9,318.8,324.55,299600.0,6.532086000328263
2025-04-10,318.2,323.35,317.7,322.35,225340.0,-0.6778616545986771
2025-04-13,325.8,327.3,324.1,325.7,163690.0,1.0392430587870205
2025-04-14,325.3,329.35,325.1,328.55,130730.0,0.8750383788762806
2025-04-15,326.9,327.75,323.15,323.85,150280.0,-1.430528077918125
2025-04-16,322.8,327.2,322.65,326.35,164920.0,0.7719623282383736
2025-04-17,326.0,329.05,325.75,328.95,102320.0,0.7966906695265674
2025-04-20,327.5,330.8,327.45,328.7,145210.0,-0.07599939200486627
2025-04-21,327.0,329.9,326.5,328.55,146190.0,-0.04563431700638221
2025-04-22,333.0,334.85,332.0,334.8,160270.0,1.9022979759549585
2025-04-23,335.6,335.75,331.5,333.5,142510.0,-0.38829151732378
2025-04-24,337.95,338.55,335.75,337.4,169860.0,1.1694152923538148
2025-04-27,337.3,338.75,336.55,337.5,135130.0,0.029638411381149865
2025-04-28,338.35,341.35,336.9,339.75,146950.0,0.6666666666666599
2025-04-29,339.55,340.6,337.05,338.85,169630.0,-0.26490066225164366
2025-05-01,338.6,340.4,336.1,339.3,179760.0,0.13280212483399723
2025-05-06,341.5,343.3,339.55,341.1,181280.0,0.5305039787798504
2025-05-07,341.3,343.9,341.2,341.45,180630.0,0.10260920551157238
2025-05-08,341.4,343.3,340.6,341.4,137090.0,-0.014643432420557989
2025-05-11,344.6,346.65,343.3,346.3,156560.0,1.4352665495020567
2025-05-12,348.6,349.55,346.55,347.6,160240.0,0.3753970545769647
2025-05-13,350.15,353.6,349.65,352.0,176920.0,1.2658227848101111
2025-05-14,351.0,352.7,348.8,349.35,156470.0,-0.7528409090909016
2025-05-15,350.55,351.6,349.6,350.4,119110.0,0.3005581794761625
2025-05-18,349.0,349.4,345.2,346.05,163770.0,-1.2414383561643705
2025-05-19,349.95,350.25,346.85,347.35,137610.0,0.37566825603236875
2025-05-20,348.0,351.3,347.7,349.0,157540.0,0.4750251907297942
2025-05-21,347.5,347.7,343.9,344.3,173680.0,-1.346704871060167
2025-05-22,343.9,346.6,343.9,345.15,133260.0,0.24687772291605015
2025-05-25,345.95,350.9,345.6,350.1,184680.0,1.4341590612777289
2025-05-26,350.1,351.95,349.2,351.45,135310.0,0.385604113110527
2025-05-27,352.55,359.7,352.15,356.8,254870.0,1.5222649025465884
2025-05-28,360.0,363.8,358.9,363.4,243170.0,1.8497757847533602
2025-05-29,360.85,363.1,359.15,360.1,200560.0,-0.9080902586681261
2025-05-30,359.0,363.2,357.9,359.15,213050.0,-0.2638156067759079
2025-06-03,364.9,370.05,363.6,370.05,212020.0,3.034943616873176
2025-06-04,373.0,380.1,372.0,376.1,288240.0,1.634914200783677
2025-06-08,378.5,385.05,378.4,382.55,254430.0,1.7149694230257806
2025-06-09,385.9,386.95,381.45,384.5,239660.0,0.5097372892432395
2025-06-10,385.5,390.45,385.15,390.1,203920.0,1.4564369310793301
2025-06-11,390.95,393.9,389.2,391.45,105370.0,0.3460651115098523
2025-06-12,393.0,394.3,385.8,387.8,259420.00000000003,-0.9324307063481863
2025-06-13,390.2,395.3,386.55,394.2,246800.0,1.6503352243424363
2025-06-16,397.25,403.35,393.3,396.0,310160.0,0.45662100456620447
2025-06-17,393.7,400.9,392.15,399.4,239200.0,0.8585858585858475
2025-06-18,400.4,402.95,396.55,399.25,227950.0,-0.03755633450174267
2025-06-19,400.0,405.85,399.45,405.15,222760.0,1.477770820288038
2025-06-20,401.05,405.5,397.75,404.55,256100.00000000003,-0.14809329877821797
2025-06-23,410.35,418.7,409.4,418.7,270310.0,3.4977135088369637
2025-06-24,420.85,422.85,415.8,419.55,262470.0,0.2030093145450218
2025-06-25,419.85,421.15,410.4,415.6,284880.0,-0.9414849243236767
2025-06-26,417.5,418.25,411.65,413.45,220920.0,-0.5173243503368674
2025-06-27,413.25,418.2,413.25,416.15,210380.0,0.6530414802273565
2025-06-30,415.9,424.15,415.85,416.9,243310.0,0.18022347711161846
2025-07-01,417.45,418.25,409.95,415.1,246650.0,-0.4317582153993693
2025-07-02,417.3,421.9,416.6,421.55,219070.0,1.5538424476029933
2025-07-03,424.5,424.7,413.1,413.25,257540.00000000003,-1.968924208278977
2025-07-04,411.15,415.5,409.35,413.75,234040.0,0.1209921355111998
2025-07-07,412.1,422.3,412.05,421.65,246160.0,1.9093655589123903
2025-07-08,422.0,423.8,419.65,422.85,173540.0,0.28459622909997595
2025-07-09,424.2,428.7,422.1,428.3,226290.0,1.288873122856793
2025-07-10,430.25,434.8,427.8,428.5,240170.0,0.04669624095259284
2025-07-11,426.25,433.2,425.95,432.4,194560.0,0.9101516919486574
2025-07-14,432.7,435.5,429.6,435.35,230910.0,0.6822386679000925
2025-07-15,432.7,434.25,429.65,430.55,181040.0,-1.1025611576892191
2025-07-16,432.7,433.3,426.15,431.8,236390.0,0.29032632679131254
2025-07-17,434.0,434.4,429.15,431.55,180540.0,-0.05789717461788246
2025-07-18,429.6,435.6,429.55,434.65,152950.0,0.7183408643262501
2025-07-21,435.15,436.55,426.8,429.0,224200.0,-1.2998964684228675
2025-07-22,429.85,432.8,424.9,430.4,239030.0,0.32634032634031307
2025-07-23,432.7,437.75,429.3,429.3,268230.0,-0.25557620817843185
2025-07-24,429.05,432.75,428.3,431.1,183000.0,0.41928721174004924
2025-07-25,431.5,436.1,428.7,432.65,215300.0,0.3595453491069156
2025-07-28,432.3,436.85,427.3,436.2,222730.0,0.820524673523626
2025-07-29,435.5,442.7,434.4,439.95,231590.0,0.859697386519942
2025-07-30,443.5,444.85,436.7,437.9,238340.0,-0.46596204114104367
2025-07-31,432.8,433.3,420.05,420.4,283900.0,-3.9963461977620462
2025-08-01,420.4,426.75,418.65,425.5,236960.0,1.213130352045666
2025-08-04,428.55,433.95,428.1,431.75,199580.0,1.4688601645123311
2025-08-05,428.55,431.3,427.4,431.3,151550.0,-0.10422698320786683
2025-08-06,433.2,434.95,430.55,434.8,175000.0,0.8115001159285873
2025-08-07,435.8,436.4,432.2,433.85,180600.0,-0.21849126034958477
2025-08-08,435.5,435.9,432.2,433.55,150300.0,-0.06914832315316755
2025-08-11,433.8,439.25,431.7,432.2,203770.0,-0.31138277015339
2025-08-12,435.8,437.15,432.2,437.05,171540.0,1.1221656640444388
2025-08-13,437.45,439.0,434.65,436.0,161910.0,-0.2402471113144955
2025-08-15,435.15,435.5,429.3,429.7,164200.0,-1.4449541284403677
2025-08-18,430.6,431.8,425.3,426.45,192570.0,-0.7563416336979323
2025-08-19,421.95,424.3,417.3,424.0,274690.0,-0.5745104936100365
2025-08-20,425.6,428.4,424.15,425.4,191450.0,0.33018867924528017
2025-08-21,426.45,430.7,426.25,428.2,172740.0,0.6582040432534075
2025-08-22,433.85,433.95,430.15,433.75,176730.0,1.2961233068659483
2025-08-25,432.85,433.05,428.65,429.4,192090.0,-1.00288184438041
2025-08-26,431.65,431.8,426.85,430.6,163050.0,0.27945971122498303
2025-08-27,428.5,434.4,426.5,432.65,181890.0,0.4760798885276252
2025-08-28,434.3,434.7,430.25,430.6,155100.0,-0.47382410724603474
2025-08-29,423.5,423.5,423.5,423.5,169350.0,-1.6488620529493736
2025-09-01,424.65,428.5,423.65,428.1,175600.0,1.0861865407320037
2025-09-02,429.95,429.95,429.95,429.95,162220.0,0.4321420228918349
2025-09-03,430.75,433.35,429.3,431.15,198050.0,0.2791022211884986
2025-09-04,433.65,434.75,431.7,433.6,156230.0,0.5682477096138339
2025-09-05,433.95,435.65,432.9,435.15,160670.0,0.3574723247232292
2025-09-08,436.35,441.5,434.95,441.1,190300.0,1.3673445938182427
2025-09-09,442.85,451.15,441.9,449.95,228670.0,2.0063477669462593
2025-09-10,452.15,456.2,450.8,454.85,116100.0,1.089009889987791
2025-09-11,460.75,464.5,458.5,464.4,208880.0,2.0995932725074162
2025-09-12,466.8,469.1,464.05,466.45,224780.0,0.4414298018949214
2025-09-15,467.2,474.85,466.3,473.9,208580.0,1.5971701146961115
2025-09-16,472.1,472.55,466.95,468.3,214660.0,-1.1816838995568624
2025-09-17,471.6,476.75,469.4,475.95,224040.0,1.6335682254964734
2025-09-18,478.0,478.45,473.25,474.7,197390.0,-0.262632629477888
2025-09-19,475.4,481.85,475.35,478.85,230320.0,0.8742363598061909
2025-09-22,483.0,484.3,479.55,482.85,205340.0,0.8353346559465402
2025-09-23,481.65,484.8,477.0,481.05,233200.0,-0.37278657968313755
2025-09-24,478.0,482.65,477.65,481.1,225550.0,0.010393929944907399
2025-09-25,479.0,479.05,466.2,469.4,328650.0,-2.431926834337983
2025-09-26,471.1,478.1,471.05,477.05,216150.0,1.6297400937366868
2025-09-29,478.0,478.95,474.8,475.85,206380.0,-0.2515459595430203
2025-09-30,477.8,481.45,476.95,480.45,206440.0,0.9666911841966996
2025-10-01,488.6,500.1,488.35,495.15,345140.0,3.0596315953793196
2025-10-09,505.0,509.95,501.2,507.85,236180.0,2.564879329496117
2025-10-10,493.6,502.8,492.85,501.7,291250.0,-1.2109874963079692
2025-10-13,509.45,512.4,493.6,497.25,395580.0,-0.8869842535379702
2025-10-14,502.25,511.95,499.35,511.5,229070.0,2.865761689291091
2025-10-15,512.9,525.15,510.7,524.6,281690.0,2.5610948191593375
2025-10-16,522.7,533.5,521.3,525.8,311130.0,0.22874571101789698
2025-10-17,532.0,536.15,522.45,536.15,268090.0,1.968429060479271
2025-10-20,541.65,548.25,535.5,537.2,310030.0,0.1958407162174991
2025-10-21,536.0,543.5,530.05,543.35,263720.0,1.1448250186150366
2025-10-22,536.55,546.25,533.15,537.05,309080.0,-1.1594736357780522
2025-10-23,545.05,552.55,542.6,551.45,225930.0,2.681314588958217
2025-10-24,560.55,566.7,557.35,566.5,248350.0,2.7291685556260603
